"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"420900 JOACABA";"79,30";"85,08";"82,10"
"420910 JOINVILLE";"84,84";"80,64";"82,94"
"420915 JOSE BOITEUX";"75,53";"134,72";"101,20"
"420917 JUPIA";"122,22";"48,15";"85,19"
"420920 LACERDOPOLIS";"113,04";"136,36";"124,44"
"420930 LAGES";"50,46";"55,43";"52,73"
"420940 LAGUNA";"77,42";"66,49";"71,23"
"420945 LAJEADO GRANDE";"87,50";"71,43";"81,58"
"420950 LAURENTINO";"95,70";"112,90";"102,58"
"420960 LAURO MULLER";"78,95";"54,50";"65,40"
"420970 LEBON REGIS";"83,58";"69,11";"75,08"
"420980 LEOBERTO LEAL";"127,78";"125,00";"126,25"
"420985 LINDOIA DO SUL";"69,81";"82,69";"76,19"
"420990 LONTRAS";"85,53";"96,18";"90,46"
"421000 LUIZ ALVES";"65,03";"66,00";"65,50"
"421003 LUZERNA";"96,43";"142,50";"115,62"
"421005 MACIEIRA";"147,37";"104,55";"124,39"
"421010 MAFRA";"64,68";"63,19";"63,98"
"421020 MAJOR GERCINO";"114,29";"105,41";"109,72"
"421030 MAJOR VIEIRA";"73,33";"56,84";"64,12"
"421040 MARACAJA";"93,98";"52,63";"74,21"
"421050 MARAVILHA";"93,94";"120,08";"105,18"
"421055 MAREMA";"68,75";"81,25";"75,00"
"421060 MASSARANDUBA";"83,94";"90,70";"87,12"
"421070 MATOS COSTA";"128,57";"88,64";"104,17"
"421080 MELEIRO";"90,67";"77,78";"84,35"
"421085 MIRIM DOCE";"165,00";"132,14";"145,83"
"421090 MODELO";"92,50";"70,83";"80,68"
"421100 MONDAI";"79,28";"95,37";"87,21"
"421105 MONTE CARLO";"91,30";"94,23";"92,86"
"421110 MONTE CASTELO";"105,79";"89,26";"97,52"
"421120 MORRO DA FUMACA";"57,32";"60,89";"58,93"
"421125 MORRO GRANDE";"53,33";"82,76";"64,86"
"421130 NAVEGANTES";"68,39";"64,28";"66,71"
"421140 NOVA ERECHIM";"94,44";"80,00";"87,50"
"421145 NOVA ITABERABA";"138,89";"73,33";"102,47"
"421150 NOVA TRENTO";"122,22";"100,81";"111,97"
"421160 NOVA VENEZA";"91,16";"98,01";"94,63"
"421165 NOVO HORIZONTE";"92,59";"91,89";"92,19"
"421170 ORLEANS";"98,59";"102,44";"100,38"
"421175 OTACILIO COSTA";"65,53";"92,51";"78,79"
"421180 OURO";"65,06";"34,57";"50,00"
"421185 OURO VERDE";"70,83";"39,29";"53,85"
"421187 PAIAL";"122,73";"121,05";"121,95"
"421189 PAINEL";"35,29";"23,33";"27,66"
"421190 PALHOCA";"53,37";"84,75";"66,00"
"421200 PALMA SOLA";"114,61";"122,73";"118,64"
"421205 PALMEIRA";"133,33";"73,53";"94,23"
"421210 PALMITOS";"84,97";"102,29";"93,68"
"421220 PAPANDUVA";"94,81";"88,37";"91,41"
"421223 PARAISO";"88,00";"148,72";"114,61"
"421225 PASSO DE TORRES";"80,21";"26,73";"52,79"
"421227 PASSOS MAIA";"74,29";"98,36";"85,50"
"421230 PAULO LOPES";"98,97";"114,29";"106,08"
"421240 PEDRAS GRANDES";"82,35";"76,74";"79,22"
"421250 PENHA";"56,01";"46,01";"51,46"
"421260 PERITIBA";"100,00";"62,96";"83,61"
"421265 PESCARIA BRAVA";"103,61";"0";"193,98"
"421270 PETROLANDIA";"97,37";"104,69";"100,71"
"421280 BALNEARIO PICARRAS";"68,39";"99,55";"80,56"
"421290 PINHALZINHO";"89,44";"155,61";"117,18"
"421300 PINHEIRO PRETO";"117,65";"97,56";"106,67"
"421310 PIRATUBA";"56,94";"98,08";"74,19"
"421315 PLANALTO ALEGRE";"150,00";"83,33";"119,23"
"421320 POMERODE";"83,20";"108,79";"94,72"
"421330 PONTE ALTA";"73,08";"42,47";"55,20"
"421335 PONTE ALTA DO NORTE";"71,93";"91,49";"80,77"
"421340 PONTE SERRADA";"67,72";"57,89";"62,90"
"421350 PORTO BELO";"96,36";"62,67";"80,30"
"421360 PORTO UNIAO";"105,60";"83,22";"93,23"
"421370 POUSO REDONDO";"55,14";"56,31";"55,71"
"421380 PRAIA GRANDE";"80,00";"40,24";"61,05"
"421390 PRESIDENTE CASTELLO BRANCO";"129,41";"112,50";"121,21"
"421400 PRESIDENTE GETULIO";"113,13";"70,33";"92,63"
"421410 PRESIDENTE NEREU";"100,00";"103,85";"102,13"
"421415 PRINCESA";"131,25";"105,88";"118,18"
"421420 QUILOMBO";"83,97";"77,39";"80,89"
"421430 RANCHO QUEIMADO";"93,33";"80,00";"87,27"
"421440 RIO DAS ANTAS";"78,26";"69,44";"73,76"
"421450 RIO DO CAMPO";"55,81";"62,03";"58,79"
"421460 RIO DO OESTE";"73,79";"105,06";"87,36"
"421470 RIO DOS CEDROS";"76,92";"54,87";"64,71"
"421480 RIO DO SUL";"84,46";"100,43";"91,78"
"421490 RIO FORTUNA";"98,59";"150,00";"117,12"
"421500 RIO NEGRINHO";"75,60";"63,36";"69,26"
"421505 RIO RUFINO";"144,44";"106,67";"124,56"
"421507 RIQUEZA";"88,24";"60,71";"73,83"
"421510 RODEIO";"70,49";"74,76";"72,44"
"421520 ROMELANDIA";"106,98";"87,50";"95,96"
"421530 SALETE";"127,63";"123,53";"125,47"
"421535 SALTINHO";"95,24";"90,74";"92,71"
"421540 SALTO VELOSO";"138,46";"130,23";"134,15"
"421545 SANGAO";"74,09";"70,24";"72,30"
"421550 SANTA CECILIA";"76,98";"90,99";"83,37"
"421555 SANTA HELENA";"57,69";"79,17";"68,00"
"421560 SANTA ROSA DE LIMA";"96,00";"156,25";"119,51"
"421565 SANTA ROSA DO SUL";"67,65";"73,27";"70,44"
"421567 SANTA TEREZINHA";"86,08";"71,56";"77,66"
"421568 SANTA TEREZINHA DO PROGRESSO";"63,16";"128,57";"90,91"
"421569 SANTIAGO DO SUL";"108,33";"126,67";"118,52"
"421570 SANTO AMARO DA IMPERATRIZ";"71,05";"121,29";"91,11"
"421575 SAO BERNARDINO";"166,67";"68,57";"108,47"
"421580 SAO BENTO DO SUL";"79,92";"83,07";"81,47"
"421590 SAO BONIFACIO";"58,33";"59,26";"58,82"
"421600 SAO CARLOS";"77,61";"95,33";"85,48"
"421605 SAO CRISTOVAO DO SUL";"81,43";"73,77";"77,86"
"421610 SAO DOMINGOS";"67,92";"44,34";"56,13"
"421620 SAO FRANCISCO DO SUL";"88,34";"70,20";"79,63"
"421625 SAO JOAO DO OESTE";"106,78";"190,91";"142,72"
"421630 SAO JOAO BATISTA";"102,36";"93,02";"98,08"
"421635 SAO JOAO DO ITAPERIU";"164,29";"119,15";"140,45"
"421640 SAO JOAO DO SUL";"101,04";"130,00";"114,20"
"421650 SAO JOAQUIM";"89,12";"101,20";"95,17"
"421660 SAO JOSE";"62,57";"79,32";"69,73"
"421670 SAO JOSE DO CEDRO";"99,37";"115,71";"107,02"
"421680 SAO JOSE DO CERRITO";"101,30";"90,38";"95,03"
"421690 SAO LOURENCO DO OESTE";"69,72";"27,92";"49,54"
"421700 SAO LUDGERO";"82,42";"117,36";"97,85"
"421710 SAO MARTINHO";"38,10";"66,67";"50,00"
"421715 SAO MIGUEL DA BOA VISTA";"77,27";"66,67";"72,09"
"421720 SAO MIGUEL DO OESTE";"76,76";"122,99";"96,00"
"421725 SAO PEDRO DE ALCANTARA";"80,00";"137,04";"104,84"
"421730 SAUDADES";"79,20";"136,46";"104,07"
"421740 SCHROEDER";"92,77";"114,07";"102,53"
"421750 SEARA";"77,97";"108,77";"91,21"
"421755 SERRA ALTA";"100,00";"100,00";"100,00"
"421760 SIDEROPOLIS";"88,10";"75,52";"81,41"
"421770 SOMBRIO";"69,95";"68,29";"69,16"
"421775 SUL BRASIL";"96,43";"78,79";"86,89"
"421780 TAIO";"70,67";"64,81";"67,80"
"421790 TANGARA";"131,17";"89,47";"108,14"
"421795 TIGRINHOS";"125,93";"183,33";"148,89"
"421800 TIJUCAS";"68,19";"4,20";"42,73"
"421810 TIMBE DO SUL";"64,06";"57,14";"60,63"
"421820 TIMBO";"104,75";"98,72";"101,99"
"421825 TIMBO GRANDE";"113,73";"77,42";"93,81"
"421830 TRES BARRAS";"85,82";"69,34";"77,19"
"421835 TREVISO";"136,36";"112,12";"124,24"
"421840 TREZE DE MAIO";"91,40";"70,15";"82,50"
"421850 TREZE TILIAS";"121,93";"191,46";"151,02"
"421860 TROMBUDO CENTRAL";"64,95";"80,46";"72,28"
"421870 TUBARAO";"82,99";"102,41";"91,44"
"421875 TUNAPOLIS";"132,61";"120,83";"126,60"
"421880 TURVO";"75,00";"39,86";"58,72"
"421885 UNIAO DO OESTE";"79,41";"106,90";"92,06"
"421890 URUBICI";"87,60";"87,32";"87,45"
"421895 URUPEMA";"78,57";"102,94";"91,94"
"421900 URUSSANGA";"97,88";"90,62";"94,23"
"421910 VARGEAO";"92,86";"50,00";"70,45"
"421915 VARGEM";"43,90";"54,05";"48,72"
"421917 VARGEM BONITA";"109,62";"121,67";"116,07"
"421920 VIDAL RAMOS";"58,97";"41,67";"50,00"
"421930 VIDEIRA";"70,57";"74,71";"72,50"
"421935 VITOR MEIRELES";"119,67";"83,33";"100,00"
"421940 WITMARSUM";"97,92";"88,89";"94,05"
"421950 XANXERE";"71,83";"55,33";"64,22"
"421960 XAVANTINA";"81,82";"52,27";"64,94"
"421970 XAXIM";"94,40";"108,89";"100,85"
"421985 ZORTEA";"112,82";"134,78";"124,71"
"422000 BALNEARIO RINCAO";"64,80";"0";"90,50"
"430003 ACEGUA";"72,92";"50,00";"60,78"
"430005 AGUA SANTA";"80,49";"84,62";"82,50"
"430010 AGUDO";"106,52";"111,11";"109,00"
"430020 AJURICABA";"94,55";"130,30";"114,05"
"430030 ALECRIM";"72,22";"118,00";"94,23"
"430040 ALEGRETE";"73,34";"86,19";"79,73"
"430045 ALEGRIA";"85,71";"68,42";"76,71"
"430047 ALMIRANTE TAMANDARE DO SUL";"43,48";"81,25";"58,97"
"430050 ALPESTRE";"78,12";"113,89";"97,06"
"430055 ALTO ALEGRE";"158,33";"113,33";"133,33"
"430057 ALTO FELIZ";"54,17";"54,17";"54,17"
"430060 ALVORADA";"60,72";"63,42";"62,00"
"430063 AMARAL FERRADOR";"122,73";"53,19";"75,36"
"430064 AMETISTA DO SUL";"98,59";"89,36";"93,33"
"430066 ANDRE DA ROCHA";"100,00";"84,62";"89,47"
"430070 ANTA GORDA";"115,69";"105,88";"110,78"
"430080 ANTONIO PRADO";"59,13";"39,64";"49,56"
"430085 ARAMBARE";"73,68";"92,50";"83,33"
"430087 ARARICA";"60,49";"80,33";"69,01"
"430090 ARATIBA";"110,64";"95,56";"103,26"
"430100 ARROIO DO MEIO";"106,51";"137,43";"120,21"
"430105 ARROIO DO SAL";"83,33";"111,70";"96,53"
"430107 ARROIO DO PADRE";"105,26";"96,15";"100,00"
"430110 ARROIO DOS RATOS";"89,68";"98,65";"94,06"
"430120 ARROIO DO TIGRE";"71,14";"88,00";"79,60"
"430130 ARROIO GRANDE";"46,53";"42,79";"44,60"
"430140 ARVOREZINHA";"109,52";"100,95";"105,24"
"430150 AUGUSTO PESTANA";"71,43";"160,38";"109,76"
"430155 AUREA";"128,57";"0";"128,57"
"430160 BAGE";"79,23";"81,97";"80,56"
"430163 BALNEARIO PINHAL";"70,00";"80,56";"75,35"
"430165 BARAO";"100,00";"134,55";"118,63"
"430170 BARAO DE COTEGIPE";"98,25";"96,77";"97,48"
"430175 BARAO DO TRIUNFO";"53,73";"57,89";"56,17"
"430180 BARRACAO";"88,10";"83,33";"85,42"
"430185 BARRA DO GUARITA";"66,67";"100,00";"81,61"
"430187 BARRA DO QUARAI";"14,29";"25,00";"20,18"
"430190 BARRA DO RIBEIRO";"79,87";"77,56";"78,69"
"430192 BARRA DO RIO AZUL";"108,33";"64,29";"84,62"
"430195 BARRA FUNDA";"87,88";"173,68";"119,23"
"430200 BARROS CASSAL";"111,58";"48,03";"72,47"
"430205 BENJAMIN CONSTANT DO SUL";"75,68";"76,67";"76,12"
"430210 BENTO GONCALVES";"48,62";"56,98";"52,15"
"430215 BOA VISTA DAS MISSOES";"116,67";"154,55";"137,50"
"430220 BOA VISTA DO BURICA";"91,25";"100,00";"94,93"
"430222 BOA VISTA DO CADEADO";"45,45";"77,78";"63,27"
"430223 BOA VISTA DO INCRA";"78,57";"71,43";"75,71"
"430225 BOA VISTA DO SUL";"146,15";"113,64";"125,71"
"430230 BOM JESUS";"62,25";"53,21";"57,65"
"430235 BOM PRINCIPIO";"103,87";"137,40";"119,23"
"430237 BOM PROGRESSO";"63,89";"172,22";"100,00"
"430240 BOM RETIRO DO SUL";"104,38";"88,80";"96,95"
"430245 BOQUEIRAO DO LEAO";"100,00";"53,68";"71,43"
"430250 BOSSOROCA";"120,00";"86,84";"100,00"
"430258 BOZANO";"145,00";"121,74";"132,56"
"430260 BRAGA";"76,19";"51,02";"62,64"
"430265 BROCHIER";"43,48";"42,86";"43,18"
"430270 BUTIA";"79,82";"87,30";"83,79"
"430280 CACAPAVA DO SUL";"95,24";"83,84";"89,35"
"430290 CACEQUI";"100,00";"37,58";"60,32"
"430300 CACHOEIRA DO SUL";"99,34";"97,59";"98,47"
"430310 CACHOEIRINHA";"70,05";"99,57";"83,12"
"430320 CACIQUE DOBLE";"139,53";"61,29";"93,33"
"430330 CAIBATE";"86,89";"90,91";"88,57"
"430340 CAICARA";"76,00";"68,00";"72,00"
"430350 CAMAQUA";"68,93";"62,48";"65,68"
"430355 CAMARGO";"128,12";"89,66";"109,84"
"430360 CAMBARA DO SUL";"87,80";"63,83";"71,11"
"430367 CAMPESTRE DA SERRA";"104,35";"53,12";"74,55"
"430370 CAMPINA DAS MISSOES";"93,33";"173,81";"132,18"
"430380 CAMPINAS DO SUL";"118,37";"109,62";"113,86"
"430390 CAMPO BOM";"64,78";"65,07";"64,91"
"430400 CAMPO NOVO";"89,74";"119,23";"101,54"
"430410 CAMPOS BORGES";"36,54";"70,27";"50,56"
"430420 CANDELARIA";"78,98";"47,65";"62,20"
"430430 CANDIDO GODOI";"103,51";"85,96";"94,74"
"430435 CANDIOTA";"59,52";"48,06";"53,73"
"430440 CANELA";"86,53";"63,20";"75,44"
"430450 CANGUCU";"83,02";"74,75";"78,62"
"430460 CANOAS";"69,40";"71,78";"70,51"
"430461 CANUDOS DO VALE";"100,00";"35,71";"62,50"
"430462 CAPAO BONITO DO SUL";"52,94";"170,00";"116,22"
"430463 CAPAO DA CANOA";"48,54";"53,12";"50,43"
"430465 CAPAO DO CIPO";"84,62";"87,50";"86,36"
"430466 CAPAO DO LEAO";"49,14";"30,36";"39,91"
"430467 CAPIVARI DO SUL";"85,42";"61,36";"73,91"
"430468 CAPELA DE SANTANA";"82,76";"49,36";"63,60"
"430469 CAPITAO";"111,54";"150,00";"131,48"
"430470 CARAZINHO";"79,73";"72,11";"76,10"
"430471 CARAA";"98,00";"57,50";"73,08"
"430480 CARLOS BARBOSA";"39,49";"59,92";"49,03"
"430485 CARLOS GOMES";"38,46";"66,67";"53,57"
"430490 CASCA";"63,55";"138,89";"93,85"
"430495 CASEIROS";"67,65";"84,38";"75,76"
"430500 CATUIPE";"119,48";"127,27";"123,64"
"430510 CAXIAS DO SUL";"93,96";"103,46";"98,52"
"430511 CENTENARIO";"109,09";"57,14";"80,00"
"430512 CERRITO";"84,78";"63,64";"72,32"
"430513 CERRO BRANCO";"71,79";"70,00";"70,79"
"430515 CERRO GRANDE";"73,33";"92,31";"82,14"
"430517 CERRO GRANDE DO SUL";"90,52";"86,88";"88,41"
"430520 CERRO LARGO";"60,14";"95,52";"77,57"
"430530 CHAPADA";"114,52";"126,58";"121,28"
"430535 CHARQUEADAS";"74,40";"83,92";"79,56"
"430537 CHARRUA";"29,63";"5,77";"13,92"
"430540 CHIAPETTA";"66,67";"80,00";"72,73"
"430543 CHUI";"105,13";"30,11";"52,27"
"430544 CHUVISCA";"91,11";"71,62";"78,99"
"430545 CIDREIRA";"55,43";"67,33";"60,78"
"430550 CIRIACO";"75,61";"70,45";"72,94"
"430558 COLINAS";"67,86";"111,11";"84,78"
"430560 COLORADO";"121,43";"86,67";"103,45"
"430570 CONDOR";"84,00";"73,49";"78,48"
"430580 CONSTANTINA";"93,04";"88,46";"90,87"
"430583 COQUEIRO BAIXO";"166,67";"125,00";"142,86"
"430585 COQUEIROS DO SUL";"68,00";"135,29";"95,24"
"430587 CORONEL BARROS";"94,12";"150,00";"116,07"
"430590 CORONEL BICACO";"71,08";"93,62";"83,05"
"430593 CORONEL PILAR";"90,91";"33,33";"57,69"
"430595 COTIPORA";"107,69";"138,46";"123,08"
"430597 COXILHA";"80,49";"177,42";"122,22"
"430600 CRISSIUMAL";"97,54";"99,28";"98,47"
"430605 CRISTAL";"22,67";"18,39";"20,37"
"430607 CRISTAL DO SUL";"103,57";"55,88";"77,42"
"430610 CRUZ ALTA";"105,06";"106,77";"105,87"
"430613 CRUZALTENSE";"140,00";"100,00";"114,29"
"430620 CRUZEIRO DO SUL";"91,75";"86,09";"88,68"
"430630 DAVID CANABARRO";"64,71";"61,90";"63,16"
"430632 DERRUBADAS";"70,59";"52,78";"61,43"
"430635 DEZESSEIS DE NOVEMBRO";"116,00";"103,57";"109,43"
"430637 DILERMANDO DE AGUIAR";"100,00";"113,33";"107,69"
"430640 DOIS IRMAOS";"47,38";"76,21";"60,68"
"430642 DOIS IRMAOS DAS MISSOES";"54,84";"154,17";"98,18"
"430645 DOIS LAJEADOS";"133,33";"107,14";"118,37"
"430650 DOM FELICIANO";"86,96";"58,59";"70,24"
"430655 DOM PEDRO DE ALCANTARA";"121,05";"108,70";"114,29"
"430660 DOM PEDRITO";"102,11";"104,81";"103,58"
"430670 DONA FRANCISCA";"60,87";"51,72";"55,77"
"430673 DOUTOR MAURICIO CARDOSO";"97,78";"75,00";"87,06"
"430675 DOUTOR RICARDO";"88,89";"123,08";"103,23"
"430676 ELDORADO DO SUL";"63,48";"68,03";"65,68"
"430680 ENCANTADO";"119,40";"92,75";"108,24"
"430690 ENCRUZILHADA DO SUL";"87,64";"79,80";"83,45"
"430692 ENGENHO VELHO";"135,00";"88,89";"113,16"
"430693 ENTRE-IJUIS";"52,81";"42,53";"47,73"
"430695 ENTRE RIOS DO SUL";"73,33";"96,77";"85,25"
"430697 EREBANGO";"100,00";"142,42";"118,67"
"430700 ERECHIM";"68,40";"30,29";"51,23"
"430705 ERNESTINA";"50,00";"48,48";"49,21"
"430710 HERVAL";"15,62";"17,28";"16,55"
"430720 ERVAL GRANDE";"96,49";"108,00";"101,87"
"430730 ERVAL SECO";"101,35";"67,02";"82,14"
"430740 ESMERALDA";"89,29";"92,86";"91,43"
"430745 ESPERANCA DO SUL";"75,76";"83,33";"79,37"
"430750 ESPUMOSO";"88,95";"101,16";"94,92"
"430755 ESTACAO";"84,85";"100,00";"92,06"
"430760 ESTANCIA VELHA";"76,33";"108,87";"91,06"
"430770 ESTEIO";"34,62";"34,98";"34,79"
"430780 ESTRELA";"85,23";"83,23";"84,36"
"430781 ESTRELA VELHA";"96,97";"62,50";"76,54"
"430783 EUGENIO DE CASTRO";"96,15";"96,15";"96,15"
"430786 FAGUNDES VARELA";"66,67";"68,00";"67,31"
"430790 FARROUPILHA";"80,52";"107,72";"92,68"
"430800 FAXINAL DO SOTURNO";"164,71";"77,05";"116,96"
"430805 FAXINALZINHO";"79,17";"29,03";"50,91"
"430807 FAZENDA VILANOVA";"104,08";"91,11";"97,87"
"430810 FELIZ";"76,81";"92,24";"83,86"
"430820 FLORES DA CUNHA";"98,27";"118,57";"107,34"
"430825 FLORIANO PEIXOTO";"100,00";"145,45";"118,52"
"430830 FONTOURA XAVIER";"106,10";"76,34";"87,79"
"430840 FORMIGUEIRO";"84,13";"52,94";"67,94"
"430843 FORQUETINHA";"29,41";"12,50";"21,21"
"430845 FORTALEZA DOS VALOS";"130,23";"95,65";"112,36"
"430850 FREDERICO WESTPHALEN";"98,90";"115,96";"106,70"
"430860 GARIBALDI";"87,47";"122,22";"102,75"
"430865 GARRUCHOS";"104,55";"60,53";"76,67"
"430870 GAURAMA";"113,04";"58,00";"84,38"
"430880 GENERAL CAMARA";"69,88";"83,53";"76,79"
"430885 GENTIL";"95,83";"105,00";"100,00"
"430890 GETULIO VARGAS";"76,40";"122,78";"98,21"
"430900 GIRUA";"79,89";"107,30";"93,75"
"430905 GLORINHA";"69,15";"107,14";"85,37"
"430910 GRAMADO";"87,61";"134,49";"106,44"
"430912 GRAMADO DOS LOUREIROS";"125,00";"76,92";"97,83"
"430915 GRAMADO XAVIER";"113,16";"62,30";"81,82"
"430920 GRAVATAI";"85,48";"87,50";"86,48"
"430925 GUABIJU";"56,25";"144,44";"88,00"
"430930 GUAIBA";"56,76";"53,30";"55,08"
"430940 GUAPORE";"91,81";"106,36";"98,05"
"430950 GUARANI DAS MISSOES";"40,28";"64,47";"52,70"
"430955 HARMONIA";"141,46";"222,73";"183,53"
"430957 HERVEIRAS";"121,43";"76,92";"95,52"
"430960 HORIZONTINA";"85,71";"116,93";"99,31"
"430965 HULHA NEGRA";"48,81";"71,58";"60,89"
"430970 HUMAITA";"72,34";"83,33";"77,89"
"430975 IBARAMA";"84,85";"96,72";"92,55"
"430980 IBIACA";"48,39";"20,00";"31,58"
"430990 IBIRAIARAS";"78,57";"98,70";"89,12"
"430995 IBIRAPUITA";"125,71";"106,67";"115,00"
"431000 IBIRUBA";"87,01";"103,59";"94,21"
"431010 IGREJINHA";"66,95";"61,00";"64,23"
"431020 IJUI";"94,36";"105,62";"99,32"
"431030 ILOPOLIS";"74,00";"125,00";"96,67"
"431033 IMBE";"57,93";"51,08";"54,78"
"431036 IMIGRANTE";"125,00";"46,43";"79,17"
"431040 INDEPENDENCIA";"80,56";"77,78";"79,26"
"431041 INHACORA";"125,00";"66,67";"93,18"
"431043 IPE";"93,75";"162,50";"128,12"
"431046 IPIRANGA DO SUL";"127,27";"113,33";"119,23"
"431050 IRAI";"113,10";"93,75";"102,78"
"431053 ITAARA";"96,15";"103,45";"100,00"
"431055 ITACURUBI";"45,45";"36,59";"39,68"
"431057 ITAPUCA";"131,58";"84,62";"104,44"
"431060 ITAQUI";"60,79";"62,20";"61,49"
"431065 ITATI";"204,76";"121,43";"157,14"
"431070 ITATIBA DO SUL";"60,00";"60,00";"60,00"
"431075 IVORA";"118,18";"38,89";"68,97"
"431080 IVOTI";"78,23";"104,48";"90,66"
"431085 JABOTICABA";"73,33";"51,16";"60,27"
"431087 JACUIZINHO";"82,35";"53,57";"64,44"
"431090 JACUTINGA";"151,85";"78,57";"114,55"
"431100 JAGUARAO";"56,71";"39,69";"47,83"
"431110 JAGUARI";"111,54";"75,28";"92,22"
"431112 JAQUIRANA";"125,64";"111,67";"117,17"
"431113 JARI";"96,88";"125,00";"110,94"
"431115 JOIA";"107,58";"82,24";"91,91"
"431120 JULIO DE CASTILHOS";"120,81";"78,17";"99,11"
"431123 LAGOA BONITA DO SUL";"112,00";"51,52";"77,59"
"431125 LAGOAO";"50,82";"35,37";"41,96"
"431127 LAGOA DOS TRES CANTOS";"218,18";"192,86";"204,00"
"431130 LAGOA VERMELHA";"63,16";"75,48";"68,85"
"431140 LAJEADO";"72,33";"91,61";"80,13"
"431142 LAJEADO DO BUGRE";"103,85";"96,77";"100,00"
"431150 LAVRAS DO SUL";"74,24";"1,09";"31,65"
"431160 LIBERATO SALZANO";"75,36";"87,69";"81,34"
"431162 LINDOLFO COLLOR";"94,20";"109,09";"102,05"
"431164 LINHA NOVA";"100,00";"100,00";"100,00"
"431170 MACHADINHO";"69,44";"114,29";"90,37"
"431171 MACAMBARA";"100,00";"78,85";"88,42"
"431173 MAMPITUBA";"80,00";"92,31";"86,96"
"431175 MANOEL VIANA";"90,91";"79,75";"84,83"
"431177 MAQUINE";"97,06";"77,78";"87,14"
"431179 MARATA";"138,89";"104,76";"120,51"
"431180 MARAU";"69,88";"79,67";"74,39"
"431190 MARCELINO RAMOS";"76,32";"64,29";"70,00"
"431198 MARIANA PIMENTEL";"109,68";"125,00";"117,91"
"431200 MARIANO MORO";"300,00";"78,95";"138,46"
"431205 MARQUES DE SOUZA";"107,69";"88,24";"96,67"
"431210 MATA";"122,50";"69,57";"94,19"
"431213 MATO CASTELHANO";"117,39";"142,31";"130,61"
"431215 MATO LEITAO";"111,11";"115,38";"113,10"
"431217 MATO QUEIMADO";"64,29";"111,76";"90,32"
"431220 MAXIMILIANO DE ALMEIDA";"81,82";"69,05";"75,58"
"431225 MINAS DO LEAO";"36,78";"40,82";"38,92"
"431230 MIRAGUAI";"60,38";"50,00";"55,14"
"431235 MONTAURI";"87,50";"110,00";"96,15"
"431237 MONTE ALEGRE DOS CAMPOS";"80,56";"126,32";"104,05"
"431238 MONTE BELO DO SUL";"158,33";"95,00";"118,75"
"431240 MONTENEGRO";"72,82";"96,40";"83,12"
"431242 MORMACO";"80,65";"94,29";"87,88"
"431244 MORRINHOS DO SUL";"86,67";"161,54";"121,43"
"431245 MORRO REDONDO";"50,94";"64,29";"57,80"
"431247 MORRO REUTER";"38,89";"44,90";"41,75"
"431250 MOSTARDAS";"102,36";"93,66";"97,77"
"431260 MUCUM";"90,38";"104,35";"96,94"
"431261 MUITOS CAPOES";"71,79";"89,47";"80,52"
"431262 MULITERNO";"31,03";"76,47";"47,83"
"431265 NAO-ME-TOQUE";"74,67";"95,62";"83,29"
"431267 NICOLAU VERGUEIRO";"88,24";"58,82";"73,53"
"431270 NONOAI";"78,74";"77,37";"78,14"
"431275 NOVA ALVORADA";"89,66";"90,24";"90,00"
"431280 NOVA ARACA";"91,23";"160,61";"116,67"
"431290 NOVA BASSANO";"77,78";"72,29";"75,00"
"431295 NOVA BOA VISTA";"100,00";"157,14";"125,00"
"431300 NOVA BRESCIA";"88,89";"84,62";"86,79"
"431301 NOVA CANDELARIA";"120,00";"166,67";"139,22"
"431303 NOVA ESPERANCA DO SUL";"91,67";"140,91";"115,22"
"431306 NOVA HARTZ";"88,98";"116,48";"103,42"
"431308 NOVA PADUA";"43,75";"20,00";"30,56"
"431310 NOVA PALMA";"63,93";"50,00";"56,59"
"431320 NOVA PETROPOLIS";"82,45";"84,86";"83,49"
"431330 NOVA PRATA";"81,60";"118,88";"98,27"
"431333 NOVA RAMADA";"56,00";"108,70";"81,25"
"431335 NOVA ROMA DO SUL";"108,00";"96,77";"101,79"
"431337 NOVA SANTA RITA";"56,90";"43,44";"50,29"
"431339 NOVO CABRAIS";"97,14";"127,27";"111,76"
"431340 NOVO HAMBURGO";"75,35";"62,89";"69,36"
"431342 NOVO MACHADO";"91,67";"59,38";"73,21"
"431344 NOVO TIRADENTES";"54,17";"116,67";"85,42"
"431346 NOVO XINGU";"112,50";"76,47";"93,94"
"431349 NOVO BARREIRO";"79,17";"93,02";"85,71"
"431350 OSORIO";"99,12";"118,67";"108,10"
"431360 PAIM FILHO";"96,30";"65,00";"77,61"
"431365 PALMARES DO SUL";"58,52";"61,06";"59,68"
"431370 PALMEIRA DAS MISSOES";"73,86";"80,29";"76,84"
"431380 PALMITINHO";"89,41";"131,08";"108,81"
"431390 PANAMBI";"62,18";"58,28";"60,52"
"431395 PANTANO GRANDE";"75,86";"80,17";"78,02"
"431400 PARAI";"98,59";"154,10";"124,24"
"431402 PARAISO DO SUL";"81,13";"86,67";"84,38"
"431403 PARECI NOVO";"119,05";"175,00";"143,24"
"431405 PAROBE";"74,93";"72,03";"73,49"
"431406 PASSA SETE";"90,24";"75,81";"81,55"
"431407 PASSO DO SOBRADO";"89,36";"74,19";"80,73"
"431410 PASSO FUNDO";"77,37";"93,33";"84,52"
"431413 PAULO BENTO";"120,00";"105,88";"113,51"
